date,total_sources,gsci
2016-05-05,375685,1.6864884144961876
2016-05-06,362429,1.7119604115564715
2016-05-07,242257,1.846934453906389
2016-05-08,220372,1.9426796507723307
2016-05-09,351126,1.6786048313141162
2016-05-10,394108,1.6882826534858457
2016-05-11,401071,1.6318297757753624
2016-05-12,398607,1.6280454181687751
2016-05-13,376869,1.6837397079621848
2016-05-14,253410,1.8241036265340753
2016-05-15,226351,1.7579007824131556
2016-05-16,337735,1.6035356122403663
2016-05-17,399796,1.5848990485147418
2016-05-18,398669,1.5571260870546775
2016-05-19,393019,1.5445734175701429
2016-05-20,386556,1.5688601392812387
2016-05-21,248630,1.6631914893617001
2016-05-22,236519,1.731077841526473
2016-05-23,378126,1.629884482950125
2016-05-24,406692,1.5739121989121962
2016-05-25,416990,1.6417803784263378
2016-05-26,406058,1.6012894709622731
2016-05-27,376244,1.631507213404064
2016-05-28,251712,1.680934957411643
2016-05-29,227390,1.7538651655745623
2016-05-30,316188,1.7436616822902802
2016-05-31,378506,1.6917496684332576
2016-06-01,398606,1.6938164503293942
2016-06-02,388250,1.6623822279459075
2016-06-03,370050,1.6424680448587998
2016-06-04,276047,1.682923922375536
2016-06-05,232300,1.8094567369780437
2016-06-06,345862,1.7697298344426364
2016-06-07,374988,1.7025747490586334
2016-06-08,392335,1.6800848764448717
2016-06-09,386098,1.7007246864785588
2016-06-10,353679,1.7262633631060897
2016-06-11,227239,1.8522106680631378
2016-06-12,216092,2.0203940914055116
2016-06-13,349187,1.9489688905944362
2016-06-14,394283,1.8424296761463195
2016-06-15,398243,1.747100137353321
2016-06-16,392151,1.7457497239583688
2016-06-17,372305,1.7605479378466546
2016-06-18,244101,1.8293648940397602
2016-06-19,221296,1.8491581411322378
2016-06-20,348171,1.7631824591938983
2016-06-21,384404,1.7677172974266624
2016-06-22,393013,1.661982682506682
2016-06-23,389363,1.6583838217807005
2016-06-24,371852,1.509115992384063
2016-06-25,244752,1.6757664901614682
2016-06-26,227186,1.6772345126900423
2016-06-27,363125,1.586556144578311
2016-06-28,386643,1.659304578125037
2016-06-29,408859,1.7380292472466021
2016-06-30,402691,1.7740870791748466
2016-07-01,357478,1.8000553880238757
2016-07-02,245548,2.0035736393698964
2016-07-03,218159,1.9420010176064229
2016-07-04,308713,1.8222873672310491
2016-07-05,350705,1.7433635106428458
2016-07-06,361475,1.7152527837333127
2016-07-07,367486,1.707610630064815
2016-07-08,371157,1.9603464302168578
2016-07-09,261457,2.0285106155122996
2016-07-10,244679,2.0468626240911534
2016-07-11,367180,1.839966229097443
2016-07-12,398662,1.7378014458363187
2016-07-13,395913,1.6609100989358754
2016-07-14,383391,1.6373227331888314
2016-07-15,375517,1.7798240825315454
2016-07-16,293516,1.8761535998037557
2016-07-17,256568,1.9896892831530024
2016-07-18,371860,1.8858637659334112
2016-07-19,381348,1.8769947659355708
2016-07-20,398117,1.797139031993105
2016-07-21,388032,1.7664561170212725
2016-07-22,364217,1.7844065488431313
2016-07-23,250104,1.977468573073601
2016-07-24,225542,1.9704427556730002
2016-07-25,347117,1.8160793046724863
2016-07-26,382646,1.8055134510748807
2016-07-27,380964,1.7783730221228224
2016-07-28,378344,1.7009914257923973
2016-07-29,357941,1.7314948552973786
2016-07-30,240178,1.865717925871643
2016-07-31,217554,1.9154899473234228
2016-08-01,338599,1.8929911192885942
2016-08-02,358221,1.7807350769497001
2016-08-03,367501,1.7544556341343265
2016-08-04,363700,1.782760791861421
2016-08-05,333233,1.8240144283429278
2016-08-06,215119,1.962211613107163
2016-08-07,201451,1.8913328799559197
2016-08-08,318626,1.8456974634838315
2016-08-09,348799,1.7697112090344256
2016-08-10,360652,1.8080060556991184
2016-08-11,362457,1.829141939595591
2016-08-12,336980,1.7908157754169365
2016-08-13,227451,1.856356314107213
2016-08-14,204089,2.0309458128561544
2016-08-15,307054,1.9220199052935285
2016-08-16,357265,1.8936027878465544
2016-08-17,362284,1.8098328935310384
2016-08-18,356188,1.7845921255067527
2016-08-19,331090,1.7535041831526146
2016-08-20,226820,1.8637576051494562
2016-08-21,210929,1.986348012838445
2016-08-22,334790,1.7673434093013536
2016-08-23,378980,1.7334371206923858
2016-08-24,403975,1.762906367968314
2016-08-25,394689,1.6631489603206584
2016-08-26,365334,1.7294880848757577
2016-08-27,239468,1.8368441712462642
2016-08-28,225637,1.9224936513071886
2016-08-29,339914,1.7908209135251867
2016-08-30,378089,1.7125607991769147
2016-08-31,395371,1.6641104178101072
2016-09-01,386666,1.575707975358578
2016-09-02,362152,1.6317598687843764
2016-09-03,249725,1.6614491941135248
2016-09-04,234343,1.6186931122329244
2016-09-05,335780,1.6237479897551967
2016-09-06,382200,1.599785452642596
2016-09-07,403669,1.5631467861044572
2016-09-08,397189,1.5626938308966265
2016-09-09,380912,1.581376538413073
2016-09-10,249184,1.7508375337100306
2016-09-11,217791,1.8425141534774157
2016-09-12,334245,1.6504447336534576
2016-09-13,374970,1.6255495106275166
2016-09-14,379775,1.5422026199723529
2016-09-15,377474,1.5818111975924172
2016-09-16,369821,1.6393950046103394
2016-09-17,255863,1.7745942164361412
2016-09-18,241553,1.9086183984467193
2016-09-19,377985,1.6848684471606001
2016-09-20,417611,1.6400789251240988
2016-09-21,416492,1.6436623032375182
2016-09-22,411271,1.6535381779896952
2016-09-23,387669,1.6440298295711033
2016-09-24,256298,1.7491517686443117
2016-09-25,239391,1.7867355080182634
2016-09-26,368089,1.6214643741051757
2016-09-27,397682,1.6069553059982609
2016-09-28,419679,1.643459167601904
2016-09-29,409218,1.6689959874687832
2016-09-30,394972,1.6597548686995542
2016-10-01,246355,1.8001798218018743
2016-10-02,223601,1.7974199578713874
2016-10-03,358667,1.723222933807682
2016-10-04,390490,1.6361696842428743
2016-10-05,414865,1.6376013884034566
2016-10-06,404314,1.6638350391032708
2016-10-07,384766,1.632235696501249
2016-10-08,252990,1.7641025336969827
2016-10-09,237419,1.9073570354520921
2016-10-10,365880,1.69670657046026
2016-10-11,390405,1.6573207310357192
2016-10-12,390652,1.672604261593439
2016-10-13,400321,1.6354662883036348
2016-10-14,382522,1.5885128175634358
2016-10-15,257759,1.694234536912388
2016-10-16,246357,1.7884805384056472
2016-10-17,370623,1.7812340302679537
2016-10-18,409044,1.6730557103881245
2016-10-19,410566,1.642149861410834
2016-10-20,418307,1.6530638980461723
2016-10-21,383223,1.6739423260086175
2016-10-22,258506,1.772925966902123
2016-10-23,224746,1.7750522812419351
2016-10-24,356631,1.634606357832045
2016-10-25,394743,1.7036717560539383
2016-10-26,406733,1.658739517078772
2016-10-27,403694,1.6532502340881945
2016-10-28,379552,1.6588225065340185
2016-10-29,244793,1.7989897586940817
2016-10-30,223140,1.75871067491261
2016-10-31,345973,1.6779424984030553
2016-11-01,362731,1.6397707943351956
2016-11-02,388557,1.679595271736192
2016-11-03,385866,1.6889619712542696
2016-11-04,370360,1.7294200237606627
2016-11-05,254725,1.8434931789184414
2016-11-06,227229,1.8302861870623919
2016-11-07,362736,1.6480597459309239
2016-11-08,383204,1.599233567499295
2016-11-09,418150,1.4154490015544674
2016-11-10,396648,1.5350373631028011
2016-11-11,360024,1.6009029953558644
2016-11-12,242243,1.7889453978030334
2016-11-13,224114,1.7125346921655937
2016-11-14,354247,1.5845443998114317
2016-11-15,403038,1.5800658994933485
2016-11-16,403904,1.5697608837743622
2016-11-17,396733,1.5498337672943767
2016-11-18,377741,1.513129631149386
2016-11-19,249059,1.6870315868930663
2016-11-20,219283,1.6054970061518694
2016-11-21,349582,1.6155954826049395
2016-11-22,379085,1.6011585792104674
2016-11-23,382594,1.5921914614447683
2016-11-24,337856,1.631461036654671
2016-11-25,314417,1.7127865223572512
2016-11-26,242534,1.6698941179381033
2016-11-27,226345,1.6881442046433528
2016-11-28,348119,1.6275922888437575
2016-11-29,384728,1.557283847289513
2016-11-30,390244,1.5639423027644241
2016-12-01,381450,1.569080875606239
2016-12-02,358537,1.6057756940009005
2016-12-03,249519,1.5773784761881868
2016-12-04,223100,1.641958314657105
2016-12-05,354675,1.5491348417565378
2016-12-06,387280,1.5984272361082417
2016-12-07,397828,1.6329612294760554
2016-12-08,376754,1.571989945694006
2016-12-09,356158,1.6200284705102794
2016-12-10,247758,1.7000815311715456
2016-12-11,213581,1.751575280572712
2016-12-12,330772,1.6379231011089215
2016-12-13,387657,1.57844976357966
2016-12-14,388086,1.624361095221164
2016-12-15,387399,1.579668765278176
2016-12-16,361571,1.5919891252340483
2016-12-17,243038,1.714099029781352
2016-12-18,218874,1.8053738680702154
2016-12-19,367609,1.8972606764252251
2016-12-20,407154,1.9799397770868035
2016-12-21,379651,1.8388203903058344
2016-12-22,352376,1.7912655799486932
2016-12-23,317766,1.8462126218664066
2016-12-24,218650,1.8204486622455986
2016-12-25,176637,1.7811749520202433
2016-12-26,219960,1.7892935079105283
2016-12-27,276823,1.6546974059236426
2016-12-28,305882,1.6759475876318313
2016-12-29,314289,1.7359840783482714
2016-12-30,287804,1.8244287779183064
2016-12-31,206734,1.823607147348769
2017-01-01,177178,2.029324746864736
2017-01-02,233297,2.017791913312217
2017-01-03,298015,1.8565857423284071
2017-01-04,328499,1.7710556196518117
2017-01-05,334759,1.787217371302939
2017-01-06,321377,1.73686853757425
2017-01-07,195490,1.804055961941786
2017-01-08,216089,1.8072831101999647
2017-01-09,335212,1.6515321647196388
2017-01-10,368843,1.6312479835594016
2017-01-11,357775,1.5446730487037954
2017-01-12,382614,1.5348026993262147
2017-01-13,363981,1.5710259601462717
2017-01-14,246066,1.644267391675404
2017-01-15,231943,1.6445825051844645
2017-01-16,348047,1.5977879424330634
2017-01-17,387545,1.620460333638674
2017-01-18,415519,1.5864600656046997
2017-01-19,400487,1.5917695206086604
2017-01-20,363554,1.5995962085412354
2017-01-21,264688,1.726187057970141
2017-01-22,234439,1.5988896898553562
2017-01-23,357994,1.5169106186137202
2017-01-24,393716,1.4800391652866547
2017-01-25,400657,1.5373696203984968
2017-01-26,400762,1.5574173699103215
2017-01-27,379731,1.5296983917562699
2017-01-28,283455,1.5775858601894481
2017-01-29,283935,1.8123359219539703
2017-01-30,424668,1.7829014665574061
2017-01-31,444419,1.7385078045718134
2017-02-01,429397,1.6714036194943152
2017-02-02,425288,1.623546631929422
2017-02-03,405445,1.6571557177915641
2017-02-04,270199,1.755045355460236
2017-02-05,238474,1.7730301835839553
2017-02-06,365962,1.625376951705369
2017-02-07,404242,1.6182957238485873
2017-02-08,414928,1.6786972679597425
2017-02-09,418677,1.6580502392058807
2017-02-10,385513,1.6095078505783205
2017-02-11,257989,1.687935144521667
2017-02-12,230194,1.749638131315326
2017-02-13,367527,1.588531726920744
2017-02-14,404338,1.5839569864816072
2017-02-15,430606,1.5535045958486435
2017-02-16,433373,1.5549194342979378
2017-02-17,400520,1.6275239688405083
2017-02-18,270535,1.6478252351821405
2017-02-19,242392,1.6861822997458646
2017-02-20,361468,1.623023614815143
2017-02-21,398242,1.6177582977184748
2017-02-22,417652,1.6014366027218851
2017-02-23,408903,1.6139328887291111
2017-02-24,380756,1.7004932292596837
2017-02-25,258043,1.7727991071255573
2017-02-26,226142,1.7466127477425686
2017-02-27,353696,1.713376741608614
2017-02-28,391426,1.6867579057088706
2017-03-01,411882,1.6122610359277656
2017-03-02,413580,1.5849289133903963
2017-03-03,396792,1.5913755821689979
2017-03-04,266959,1.6817867163122437
2017-03-05,239548,1.7448615726284504
2017-03-06,382645,1.715641652184141
2017-03-07,401685,1.6916379750301864
2017-03-08,397315,1.681416508312047
2017-03-09,408197,1.6255602074488542
2017-03-10,382613,1.6111964308583355
2017-03-11,258596,1.698671286485485
2017-03-12,243769,1.7504251976256204
2017-03-13,364956,1.5947453939653
2017-03-14,395501,1.5556375331541523
